unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2024-09-08 16:00:00,2024-09-08 15:00:00,53932.094,53921.46484375
BTC-USD,2024-09-08 17:00:00,2024-09-08 16:00:00,53937.992,54454.64453125
BTC-USD,2024-09-08 18:00:00,2024-09-08 17:00:00,54334.664,54421.41796875
BTC-USD,2024-09-08 19:00:00,2024-09-08 18:00:00,54488.875,54337.359375
BTC-USD,2024-09-08 20:00:00,2024-09-08 19:00:00,54414.816,54384.85546875
BTC-USD,2024-09-08 21:00:00,2024-09-08 20:00:00,54394.914,54451.28515625
BTC-USD,2024-09-08 22:00:00,2024-09-08 21:00:00,54412.785,54554.44140625
BTC-USD,2024-09-08 23:00:00,2024-09-08 22:00:00,54547.94,54819.7578125
BTC-USD,2024-09-09 00:00:00,2024-09-08 23:00:00,54810.176,55049.49609375
BTC-USD,2024-09-09 01:00:00,2024-09-09 00:00:00,55046.793,55117.73828125
BTC-USD,2024-09-09 02:00:00,2024-09-09 01:00:00,55080.37,55121.640625
BTC-USD,2024-09-09 03:00:00,2024-09-09 02:00:00,55097.906,55128.90625
BTC-USD,2024-09-09 04:00:00,2024-09-09 03:00:00,55129.023,54864.62890625
BTC-USD,2024-09-09 05:00:00,2024-09-09 04:00:00,54892.19,54652.68359375
BTC-USD,2024-09-09 06:00:00,2024-09-09 05:00:00,54742.887,54830.046875
BTC-USD,2024-09-09 07:00:00,2024-09-09 06:00:00,54834.4,54960.0078125
BTC-USD,2024-09-09 08:00:00,2024-09-09 07:00:00,54826.613,55216.41796875
BTC-USD,2024-09-09 09:00:00,2024-09-09 08:00:00,55200.33,55157.3828125
BTC-USD,2024-09-09 10:00:00,2024-09-09 09:00:00,55175.52,55355.8515625
BTC-USD,2024-09-09 11:00:00,2024-09-09 10:00:00,55419.234,55250.74609375
BTC-USD,2024-09-09 12:00:00,2024-09-09 11:00:00,55259.387,55336.49609375
BTC-USD,2024-09-09 13:00:00,2024-09-09 12:00:00,55404.07,55747.11328125
BTC-USD,2024-09-09 14:00:00,2024-09-09 13:00:00,55692.098,54857.9609375
BTC-USD,2024-09-09 15:00:00,2024-09-09 14:00:00,55176.254,55400.25
BTC-USD,2024-09-09 16:00:00,2024-09-09 15:00:00,55968.95,56500.5703125
BTC-USD,2024-09-09 17:00:00,2024-09-09 16:00:00,56094.586,56512.0859375
BTC-USD,2024-09-09 18:00:00,2024-09-09 17:00:00,56560.465,56524.75390625
BTC-USD,2024-09-09 19:00:00,2024-09-09 18:00:00,56522.152,57163.04296875
BTC-USD,2024-09-09 20:00:00,2024-09-09 19:00:00,57172.996,56990.50390625
BTC-USD,2024-09-09 21:00:00,2024-09-09 20:00:00,57174.355,57496.46875
BTC-USD,2024-09-09 22:00:00,2024-09-09 21:00:00,57659.42,57237.6484375
BTC-USD,2024-09-09 23:00:00,2024-09-09 22:00:00,57232.06,57028.16015625
BTC-USD,2024-09-10 00:00:00,2024-09-09 23:00:00,57376.42,56997.46484375
BTC-USD,2024-09-10 01:00:00,2024-09-10 00:00:00,57024.465,56906.8125
BTC-USD,2024-09-10 02:00:00,2024-09-10 01:00:00,56912.348,56787.44140625
BTC-USD,2024-09-10 03:00:00,2024-09-10 02:00:00,56821.793,56560.37109375
BTC-USD,2024-09-10 04:00:00,2024-09-10 03:00:00,56620.688,56618.921875
BTC-USD,2024-09-10 05:00:00,2024-09-10 04:00:00,56644.258,56916.140625
BTC-USD,2024-09-10 06:00:00,2024-09-10 05:00:00,56871.215,56832.30859375
BTC-USD,2024-09-10 07:00:00,2024-09-10 06:00:00,56895.72,57206.94140625
BTC-USD,2024-09-10 08:00:00,2024-09-10 07:00:00,57287.33,57027.00390625
BTC-USD,2024-09-10 09:00:00,2024-09-10 08:00:00,57062.863,57163.94921875
BTC-USD,2024-09-10 10:00:00,2024-09-10 09:00:00,57289.64,57161.16015625
BTC-USD,2024-09-10 11:00:00,2024-09-10 10:00:00,57050.58,57239.625
BTC-USD,2024-09-10 12:00:00,2024-09-10 11:00:00,57259.01,57214.9765625
BTC-USD,2024-09-10 13:00:00,2024-09-10 12:00:00,57236.188,56769.28515625
BTC-USD,2024-09-10 14:00:00,2024-09-10 13:00:00,56850.164,56913.86328125
BTC-USD,2024-09-10 15:00:00,2024-09-10 14:00:00,57012.363,56684.12109375
BTC-USD,2024-09-10 16:00:00,2024-09-10 15:00:00,56669.285,56873.08984375
BTC-USD,2024-09-10 17:00:00,2024-09-10 16:00:00,56980.617,57150.4453125
BTC-USD,2024-09-10 18:00:00,2024-09-10 17:00:00,57024.17,57574.66796875
BTC-USD,2024-09-10 19:00:00,2024-09-10 18:00:00,57549.6,58011.03515625
BTC-USD,2024-09-10 20:00:00,2024-09-10 19:00:00,57977.426,57611.32421875
BTC-USD,2024-09-10 21:00:00,2024-09-10 20:00:00,57677.562,57495.16796875
BTC-USD,2024-09-10 22:00:00,2024-09-10 21:00:00,57791.062,57613.90625
BTC-USD,2024-09-10 23:00:00,2024-09-10 22:00:00,57576.64,57645.94921875
BTC-USD,2024-09-11 00:00:00,2024-09-10 23:00:00,57545.152,57655.1015625
BTC-USD,2024-09-11 01:00:00,2024-09-11 00:00:00,57645.32,56882.34375
BTC-USD,2024-09-11 02:00:00,2024-09-11 01:00:00,56969.945,56945.546875
BTC-USD,2024-09-11 03:00:00,2024-09-11 02:00:00,57201.11,56788.8828125
BTC-USD,2024-09-11 04:00:00,2024-09-11 03:00:00,56707.594,56552.33984375
BTC-USD,2024-09-11 05:00:00,2024-09-11 04:00:00,56643.574,56260.90234375
BTC-USD,2024-09-11 06:00:00,2024-09-11 05:00:00,56340.14,56465.76953125
BTC-USD,2024-09-11 07:00:00,2024-09-11 06:00:00,56482.67,56714.19140625
BTC-USD,2024-09-11 08:00:00,2024-09-11 07:00:00,56563.39,56430.08984375
BTC-USD,2024-09-11 09:00:00,2024-09-11 08:00:00,56543.758,56677.48046875
BTC-USD,2024-09-11 10:00:00,2024-09-11 09:00:00,56863.562,56501.0234375
BTC-USD,2024-09-11 11:00:00,2024-09-11 10:00:00,56510.934,56769.0
BTC-USD,2024-09-11 12:00:00,2024-09-11 11:00:00,56896.195,56749.71875
BTC-USD,2024-09-11 13:00:00,2024-09-11 12:00:00,56605.074,55838.640625
BTC-USD,2024-09-11 14:00:00,2024-09-11 13:00:00,56064.188,55826.7109375
BTC-USD,2024-09-11 15:00:00,2024-09-11 14:00:00,56166.406,56716.01171875
BTC-USD,2024-09-11 16:00:00,2024-09-11 15:00:00,56721.734,57257.5859375
BTC-USD,2024-09-11 17:00:00,2024-09-11 16:00:00,57343.344,57676.71484375
BTC-USD,2024-09-11 18:00:00,2024-09-11 17:00:00,57589.76,57500.859375
BTC-USD,2024-09-11 19:00:00,2024-09-11 18:00:00,57472.438,57673.984375
BTC-USD,2024-09-11 20:00:00,2024-09-11 19:00:00,57790.867,57495.8984375
BTC-USD,2024-09-11 21:00:00,2024-09-11 20:00:00,57573.62,57337.140625
BTC-USD,2024-09-11 22:00:00,2024-09-11 21:00:00,57460.074,57455.51953125
BTC-USD,2024-09-11 23:00:00,2024-09-11 22:00:00,57456.105,57379.859375
BTC-USD,2024-09-12 00:00:00,2024-09-11 23:00:00,57368.58,57637.5546875
BTC-USD,2024-09-12 01:00:00,2024-09-12 00:00:00,57693.89,57868.90625
BTC-USD,2024-09-12 02:00:00,2024-09-12 01:00:00,57809.598,57930.87109375
BTC-USD,2024-09-12 03:00:00,2024-09-12 02:00:00,57893.746,58251.6484375
BTC-USD,2024-09-12 04:00:00,2024-09-12 03:00:00,58268.438,58194.53515625
BTC-USD,2024-09-12 05:00:00,2024-09-12 04:00:00,58254.44,57972.9609375
BTC-USD,2024-09-12 06:00:00,2024-09-12 05:00:00,58224.023,57943.65234375
BTC-USD,2024-09-12 07:00:00,2024-09-12 06:00:00,58005.957,58119.0546875
BTC-USD,2024-09-12 08:00:00,2024-09-12 07:00:00,58110.098,58167.25
BTC-USD,2024-09-12 09:00:00,2024-09-12 08:00:00,58161.25,58044.4765625
BTC-USD,2024-09-12 10:00:00,2024-09-12 09:00:00,58109.984,57943.515625
BTC-USD,2024-09-12 11:00:00,2024-09-12 10:00:00,57996.82,58047.91015625
BTC-USD,2024-09-12 12:00:00,2024-09-12 11:00:00,58058.383,57684.49609375
BTC-USD,2024-09-12 13:00:00,2024-09-12 12:00:00,57732.848,57544.05859375
BTC-USD,2024-09-12 14:00:00,2024-09-12 13:00:00,57684.035,57687.07421875
BTC-USD,2024-09-12 15:00:00,2024-09-12 14:00:00,57660.062,57506.4296875
BTC-USD,2024-09-12 16:00:00,2024-09-12 15:00:00,57564.82,58058.40234375
BTC-USD,2024-09-12 17:00:00,2024-09-12 16:00:00,58179.496,58391.359375
BTC-USD,2024-09-12 18:00:00,2024-09-12 17:00:00,58255.633,58148.8125
BTC-USD,2024-09-12 19:00:00,2024-09-12 18:00:00,58120.83,58387.02734375
BTC-USD,2024-09-12 20:00:00,2024-09-12 19:00:00,58557.152,58186.66015625
BTC-USD,2024-09-12 21:00:00,2024-09-12 20:00:00,58246.258,57912.6328125
BTC-USD,2024-09-12 22:00:00,2024-09-12 21:00:00,58067.152,58131.265625
BTC-USD,2024-09-12 23:00:00,2024-09-12 22:00:00,58167.566,58119.39453125
BTC-USD,2024-09-13 00:00:00,2024-09-12 23:00:00,57946.93,58032.65234375
BTC-USD,2024-09-13 01:00:00,2024-09-13 00:00:00,58097.336,58116.55859375
BTC-USD,2024-09-13 02:00:00,2024-09-13 01:00:00,58154.766,58054.3203125
BTC-USD,2024-09-13 03:00:00,2024-09-13 02:00:00,58062.97,57850.9140625
BTC-USD,2024-09-13 04:00:00,2024-09-13 03:00:00,57914.777,57856.67578125
BTC-USD,2024-09-13 05:00:00,2024-09-13 04:00:00,57916.082,57948.42578125
BTC-USD,2024-09-13 06:00:00,2024-09-13 05:00:00,57939.656,57774.34765625
BTC-USD,2024-09-13 07:00:00,2024-09-13 06:00:00,57833.93,58140.328125
BTC-USD,2024-09-13 08:00:00,2024-09-13 07:00:00,58209.457,57955.7578125
BTC-USD,2024-09-13 09:00:00,2024-09-13 08:00:00,57888.14,58091.70703125
BTC-USD,2024-09-13 10:00:00,2024-09-13 09:00:00,58219.14,58320.47265625
BTC-USD,2024-09-13 11:00:00,2024-09-13 10:00:00,58226.13,57852.71875
BTC-USD,2024-09-13 12:00:00,2024-09-13 11:00:00,58119.24,57929.4921875
BTC-USD,2024-09-13 13:00:00,2024-09-13 12:00:00,58150.535,58122.23046875
BTC-USD,2024-09-13 14:00:00,2024-09-13 13:00:00,58057.94,58404.33984375
BTC-USD,2024-09-13 15:00:00,2024-09-13 14:00:00,58398.574,59621.0390625
BTC-USD,2024-09-13 16:00:00,2024-09-13 15:00:00,59591.645,59476.13671875
BTC-USD,2024-09-13 17:00:00,2024-09-13 16:00:00,59666.51,59604.53125
BTC-USD,2024-09-13 18:00:00,2024-09-13 17:00:00,59742.45,59752.8203125
BTC-USD,2024-09-13 19:00:00,2024-09-13 18:00:00,59666.95,59700.98046875
BTC-USD,2024-09-13 20:00:00,2024-09-13 19:00:00,59700.035,59947.96484375
BTC-USD,2024-09-13 21:00:00,2024-09-13 20:00:00,59990.766,60305.37890625
BTC-USD,2024-09-13 22:00:00,2024-09-13 21:00:00,60265.668,60638.91015625
BTC-USD,2024-09-13 23:00:00,2024-09-13 22:00:00,60609.18,60593.8359375
BTC-USD,2024-09-14 00:00:00,2024-09-13 23:00:00,60557.023,60457.49609375
BTC-USD,2024-09-14 01:00:00,2024-09-14 00:00:00,60580.387,60453.63671875
BTC-USD,2024-09-14 02:00:00,2024-09-14 01:00:00,60494.344,60328.1796875
BTC-USD,2024-09-14 03:00:00,2024-09-14 02:00:00,60350.098,60379.34375
BTC-USD,2024-09-14 04:00:00,2024-09-14 03:00:00,60407.06,60217.5390625
BTC-USD,2024-09-14 05:00:00,2024-09-14 04:00:00,60238.402,59986.16796875
BTC-USD,2024-09-14 06:00:00,2024-09-14 05:00:00,60073.723,60065.46875
BTC-USD,2024-09-14 07:00:00,2024-09-14 06:00:00,60076.277,60168.54296875
BTC-USD,2024-09-14 08:00:00,2024-09-14 07:00:00,60102.39,59988.1015625
BTC-USD,2024-09-14 09:00:00,2024-09-14 08:00:00,60136.395,60073.8125
BTC-USD,2024-09-14 10:00:00,2024-09-14 09:00:00,60193.44,59854.38671875
BTC-USD,2024-09-14 11:00:00,2024-09-14 10:00:00,59879.633,59736.859375
BTC-USD,2024-09-14 12:00:00,2024-09-14 11:00:00,59824.32,59820.88671875
BTC-USD,2024-09-14 13:00:00,2024-09-14 12:00:00,59803.58,59789.86328125
BTC-USD,2024-09-14 14:00:00,2024-09-14 13:00:00,59758.58,59943.95703125
BTC-USD,2024-09-14 15:00:00,2024-09-14 14:00:00,59968.676,59895.89453125
BTC-USD,2024-09-14 16:00:00,2024-09-14 15:00:00,59905.945,59987.828125
BTC-USD,2024-09-14 17:00:00,2024-09-14 16:00:00,60027.746,59894.55078125
BTC-USD,2024-09-14 18:00:00,2024-09-14 17:00:00,59950.36,59820.06640625
BTC-USD,2024-09-14 19:00:00,2024-09-14 18:00:00,59886.324,59820.45703125
BTC-USD,2024-09-14 20:00:00,2024-09-14 19:00:00,59832.09,60022.640625
BTC-USD,2024-09-14 21:00:00,2024-09-14 20:00:00,60024.92,60051.078125
BTC-USD,2024-09-14 22:00:00,2024-09-14 21:00:00,60087.547,60025.2734375
BTC-USD,2024-09-14 23:00:00,2024-09-14 22:00:00,60017.0,60004.453125
BTC-USD,2024-09-15 00:00:00,2024-09-14 23:00:00,60023.664,60045.8125
BTC-USD,2024-09-15 01:00:00,2024-09-15 00:00:00,60042.2,60252.66796875
BTC-USD,2024-09-15 02:00:00,2024-09-15 01:00:00,60234.555,60250.36328125
BTC-USD,2024-09-15 03:00:00,2024-09-15 02:00:00,60280.668,60165.60546875
BTC-USD,2024-09-15 04:00:00,2024-09-15 03:00:00,60220.754,60157.203125
BTC-USD,2024-09-15 05:00:00,2024-09-15 04:00:00,60186.34,60181.171875
BTC-USD,2024-09-15 06:00:00,2024-09-15 05:00:00,60170.547,60161.56640625
BTC-USD,2024-09-15 07:00:00,2024-09-15 06:00:00,60168.76,60202.33984375
BTC-USD,2024-09-15 08:00:00,2024-09-15 07:00:00,60217.97,60085.45703125
BTC-USD,2024-09-15 09:00:00,2024-09-15 08:00:00,60107.312,60030.4609375
BTC-USD,2024-09-15 10:00:00,2024-09-15 09:00:00,60076.355,60005.265625
BTC-USD,2024-09-15 11:00:00,2024-09-15 10:00:00,60006.355,60013.19921875
BTC-USD,2024-09-15 12:00:00,2024-09-15 11:00:00,60009.344,60071.3125
BTC-USD,2024-09-15 13:00:00,2024-09-15 12:00:00,60064.76,60191.7109375
BTC-USD,2024-09-15 14:00:00,2024-09-15 13:00:00,60192.24,60270.60546875
BTC-USD,2024-09-15 15:00:00,2024-09-15 14:00:00,60267.465,60352.7265625
BTC-USD,2024-09-15 16:00:00,2024-09-15 15:00:00,60340.895,59972.2109375
BTC-USD,2024-09-15 17:00:00,2024-09-15 16:00:00,60083.375,59838.109375
BTC-USD,2024-09-15 18:00:00,2024-09-15 17:00:00,59979.113,59989.12109375
BTC-USD,2024-09-15 19:00:00,2024-09-15 18:00:00,59953.496,59888.3828125
BTC-USD,2024-09-15 20:00:00,2024-09-15 19:00:00,59890.53,59836.35546875
BTC-USD,2024-09-15 21:00:00,2024-09-15 20:00:00,59944.746,59653.51171875
BTC-USD,2024-09-15 22:00:00,2024-09-15 21:00:00,59696.387,59425.55078125
BTC-USD,2024-09-15 23:00:00,2024-09-15 22:00:00,59492.37,59188.64453125
BTC-USD,2024-09-16 00:00:00,2024-09-15 23:00:00,59250.37,58679.8515625
BTC-USD,2024-09-16 01:00:00,2024-09-16 00:00:00,58810.402,58666.4609375
BTC-USD,2024-09-16 02:00:00,2024-09-16 01:00:00,58804.605,58213.70703125
BTC-USD,2024-09-16 03:00:00,2024-09-16 02:00:00,58291.85,58581.89453125
BTC-USD,2024-09-16 04:00:00,2024-09-16 03:00:00,58766.355,58333.83203125
BTC-USD,2024-09-16 05:00:00,2024-09-16 04:00:00,58322.914,58647.984375
BTC-USD,2024-09-16 06:00:00,2024-09-16 05:00:00,58817.96,58696.98046875
BTC-USD,2024-09-16 07:00:00,2024-09-16 06:00:00,58487.55,58906.94921875
BTC-USD,2024-09-16 08:00:00,2024-09-16 07:00:00,58930.957,58909.46875
BTC-USD,2024-09-16 09:00:00,2024-09-16 08:00:00,58936.668,58648.35546875
BTC-USD,2024-09-16 10:00:00,2024-09-16 09:00:00,58868.09,58702.16796875
BTC-USD,2024-09-16 11:00:00,2024-09-16 10:00:00,58772.28,58656.88671875
BTC-USD,2024-09-16 12:00:00,2024-09-16 11:00:00,58630.445,58584.44921875
BTC-USD,2024-09-16 13:00:00,2024-09-16 12:00:00,58620.316,58434.578125
BTC-USD,2024-09-16 14:00:00,2024-09-16 13:00:00,58474.504,57609.5859375
BTC-USD,2024-09-16 15:00:00,2024-09-16 14:00:00,57762.824,57914.42578125
BTC-USD,2024-09-16 16:00:00,2024-09-16 15:00:00,58055.965,57847.79296875
BTC-USD,2024-09-16 17:00:00,2024-09-16 16:00:00,57682.887,58182.09375
BTC-USD,2024-09-16 18:00:00,2024-09-16 17:00:00,58260.086,57807.7890625
BTC-USD,2024-09-16 19:00:00,2024-09-16 18:00:00,58004.45,57978.54296875
BTC-USD,2024-09-16 20:00:00,2024-09-16 19:00:00,58219.754,57658.56640625
BTC-USD,2024-09-16 21:00:00,2024-09-16 20:00:00,57677.164,57975.44140625
BTC-USD,2024-09-16 22:00:00,2024-09-16 21:00:00,58106.105,57958.9609375
BTC-USD,2024-09-16 23:00:00,2024-09-16 22:00:00,57679.49,58189.85546875
BTC-USD,2024-09-17 00:00:00,2024-09-16 23:00:00,58248.418,57647.4921875
BTC-USD,2024-09-17 01:00:00,2024-09-17 00:00:00,57783.188,57864.87890625
BTC-USD,2024-09-17 02:00:00,2024-09-17 01:00:00,58142.58,58106.16015625
BTC-USD,2024-09-17 03:00:00,2024-09-17 02:00:00,57919.62,58058.48828125
BTC-USD,2024-09-17 04:00:00,2024-09-17 03:00:00,58042.613,58239.609375
BTC-USD,2024-09-17 05:00:00,2024-09-17 04:00:00,58297.363,58665.2890625
BTC-USD,2024-09-17 06:00:00,2024-09-17 05:00:00,58624.07,58495.33984375
BTC-USD,2024-09-17 07:00:00,2024-09-17 06:00:00,58553.03,58690.1015625
BTC-USD,2024-09-17 08:00:00,2024-09-17 07:00:00,58806.145,58786.640625
BTC-USD,2024-09-17 09:00:00,2024-09-17 08:00:00,58655.52,58972.91796875
BTC-USD,2024-09-17 10:00:00,2024-09-17 09:00:00,58966.88,59220.04296875
BTC-USD,2024-09-17 11:00:00,2024-09-17 10:00:00,59210.543,59114.56640625
BTC-USD,2024-09-17 12:00:00,2024-09-17 11:00:00,59125.492,59431.62890625
BTC-USD,2024-09-17 13:00:00,2024-09-17 12:00:00,59505.055,58949.078125
BTC-USD,2024-09-17 14:00:00,2024-09-17 13:00:00,59110.625,60249.859375
BTC-USD,2024-09-17 15:00:00,2024-09-17 14:00:00,60506.05,61137.2734375
BTC-USD,2024-09-17 16:00:00,2024-09-17 15:00:00,60753.87,60929.80078125
BTC-USD,2024-09-17 17:00:00,2024-09-17 16:00:00,60798.816,60930.546875
BTC-USD,2024-09-17 18:00:00,2024-09-17 17:00:00,61170.51,60565.4140625
BTC-USD,2024-09-17 19:00:00,2024-09-17 18:00:00,60627.453,60024.77734375
BTC-USD,2024-09-17 20:00:00,2024-09-17 19:00:00,60183.832,60157.44921875
BTC-USD,2024-09-17 21:00:00,2024-09-17 20:00:00,60205.965,60327.7890625
BTC-USD,2024-09-17 22:00:00,2024-09-17 21:00:00,60211.695,60274.16015625
BTC-USD,2024-09-17 23:00:00,2024-09-17 22:00:00,60273.348,60326.3828125
BTC-USD,2024-09-18 00:00:00,2024-09-17 23:00:00,60367.414,60265.2265625
BTC-USD,2024-09-18 01:00:00,2024-09-18 00:00:00,60286.74,60111.1640625
BTC-USD,2024-09-18 02:00:00,2024-09-18 01:00:00,60159.883,60336.08984375
BTC-USD,2024-09-18 03:00:00,2024-09-18 02:00:00,60369.742,60526.796875
BTC-USD,2024-09-18 04:00:00,2024-09-18 03:00:00,60410.047,60385.8203125
BTC-USD,2024-09-18 05:00:00,2024-09-18 04:00:00,60392.504,60249.609375
BTC-USD,2024-09-18 06:00:00,2024-09-18 05:00:00,60368.055,60429.3671875
BTC-USD,2024-09-18 07:00:00,2024-09-18 06:00:00,60436.52,60445.30078125
BTC-USD,2024-09-18 08:00:00,2024-09-18 07:00:00,60329.47,60192.33203125
BTC-USD,2024-09-18 09:00:00,2024-09-18 08:00:00,60385.16,59698.94140625
BTC-USD,2024-09-18 10:00:00,2024-09-18 09:00:00,59838.668,59911.66015625
BTC-USD,2024-09-18 11:00:00,2024-09-18 10:00:00,59943.836,59880.828125
BTC-USD,2024-09-18 12:00:00,2024-09-18 11:00:00,59764.64,59993.25390625
BTC-USD,2024-09-18 13:00:00,2024-09-18 12:00:00,60035.21,59439.79296875
BTC-USD,2024-09-18 14:00:00,2024-09-18 13:00:00,59512.336,59456.51171875
BTC-USD,2024-09-18 15:00:00,2024-09-18 14:00:00,59692.754,59476.66796875
BTC-USD,2024-09-18 16:00:00,2024-09-18 15:00:00,59402.754,59944.921875
BTC-USD,2024-09-18 17:00:00,2024-09-18 16:00:00,59949.047,60003.48046875
BTC-USD,2024-09-18 18:00:00,2024-09-18 17:00:00,60083.336,60654.56640625
BTC-USD,2024-09-18 19:00:00,2024-09-18 18:00:00,60721.54,60063.84765625
BTC-USD,2024-09-18 20:00:00,2024-09-18 19:00:00,60373.656,60236.59765625
BTC-USD,2024-09-18 21:00:00,2024-09-18 20:00:00,60662.25,60244.16796875
BTC-USD,2024-09-18 22:00:00,2024-09-18 21:00:00,60127.59,60678.515625
BTC-USD,2024-09-18 23:00:00,2024-09-18 22:00:00,60708.96,61516.20703125
BTC-USD,2024-09-19 00:00:00,2024-09-18 23:00:00,61532.133,62227.11328125
BTC-USD,2024-09-19 01:00:00,2024-09-19 00:00:00,62190.04,62007.73046875
BTC-USD,2024-09-19 02:00:00,2024-09-19 01:00:00,61952.74,62205.546875
BTC-USD,2024-09-19 03:00:00,2024-09-19 02:00:00,62378.63,62104.41015625
BTC-USD,2024-09-19 04:00:00,2024-09-19 03:00:00,62055.902,62102.0625
BTC-USD,2024-09-19 05:00:00,2024-09-19 04:00:00,62201.582,62014.91015625
BTC-USD,2024-09-19 06:00:00,2024-09-19 05:00:00,62029.78,62025.78515625
BTC-USD,2024-09-19 07:00:00,2024-09-19 06:00:00,62051.45,62094.35546875
BTC-USD,2024-09-19 08:00:00,2024-09-19 07:00:00,62086.63,61940.19140625
BTC-USD,2024-09-19 09:00:00,2024-09-19 08:00:00,61989.934,62264.02734375
BTC-USD,2024-09-19 10:00:00,2024-09-19 09:00:00,62321.56,62345.265625
BTC-USD,2024-09-19 11:00:00,2024-09-19 10:00:00,62224.543,62685.5234375
BTC-USD,2024-09-19 12:00:00,2024-09-19 11:00:00,62710.105,62924.41015625
BTC-USD,2024-09-19 13:00:00,2024-09-19 12:00:00,62937.14,63033.53515625
BTC-USD,2024-09-19 14:00:00,2024-09-19 13:00:00,62992.766,62952.72265625
BTC-USD,2024-09-19 15:00:00,2024-09-19 14:00:00,62935.695,63177.40625
BTC-USD,2024-09-19 16:00:00,2024-09-19 15:00:00,63240.98,63540.38671875
BTC-USD,2024-09-19 17:00:00,2024-09-19 16:00:00,63470.71,63768.5703125
BTC-USD,2024-09-19 18:00:00,2024-09-19 17:00:00,63748.61,63615.94140625
BTC-USD,2024-09-19 19:00:00,2024-09-19 18:00:00,63596.918,63283.08984375
BTC-USD,2024-09-19 20:00:00,2024-09-19 19:00:00,63431.945,63064.92578125
BTC-USD,2024-09-19 21:00:00,2024-09-19 20:00:00,63157.652,62943.8515625
BTC-USD,2024-09-19 22:00:00,2024-09-19 21:00:00,62967.63,62984.765625
BTC-USD,2024-09-19 23:00:00,2024-09-19 22:00:00,62970.703,62928.7890625
BTC-USD,2024-09-20 00:00:00,2024-09-19 23:00:00,62925.67,62800.24609375
BTC-USD,2024-09-20 01:00:00,2024-09-20 00:00:00,62842.055,63006.79296875
BTC-USD,2024-09-20 02:00:00,2024-09-20 01:00:00,63031.043,63099.8046875
BTC-USD,2024-09-20 03:00:00,2024-09-20 02:00:00,62997.25,63607.8828125
BTC-USD,2024-09-20 04:00:00,2024-09-20 03:00:00,63607.977,63837.421875
BTC-USD,2024-09-20 05:00:00,2024-09-20 04:00:00,63877.812,63767.95703125
BTC-USD,2024-09-20 06:00:00,2024-09-20 05:00:00,63716.48,63792.81640625
BTC-USD,2024-09-20 07:00:00,2024-09-20 06:00:00,63859.99,63549.46484375
BTC-USD,2024-09-20 08:00:00,2024-09-20 07:00:00,63580.938,63315.234375
BTC-USD,2024-09-20 09:00:00,2024-09-20 08:00:00,63402.457,63470.48046875
BTC-USD,2024-09-20 10:00:00,2024-09-20 09:00:00,63467.43,63647.5390625
BTC-USD,2024-09-20 11:00:00,2024-09-20 10:00:00,63528.887,63439.390625
BTC-USD,2024-09-20 12:00:00,2024-09-20 11:00:00,63525.473,63402.75390625
BTC-USD,2024-09-20 13:00:00,2024-09-20 12:00:00,63532.42,62849.16796875
BTC-USD,2024-09-20 14:00:00,2024-09-20 13:00:00,62945.16,63057.3359375
BTC-USD,2024-09-20 15:00:00,2024-09-20 14:00:00,63173.812,63204.3828125
BTC-USD,2024-09-20 16:00:00,2024-09-20 15:00:00,63040.258,62938.046875
BTC-USD,2024-09-20 17:00:00,2024-09-20 16:00:00,63112.6,62695.21484375
BTC-USD,2024-09-20 18:00:00,2024-09-20 17:00:00,62832.004,62915.5859375
BTC-USD,2024-09-20 19:00:00,2024-09-20 18:00:00,62939.465,62952.44140625
BTC-USD,2024-09-20 20:00:00,2024-09-20 19:00:00,62752.77,62837.63671875
BTC-USD,2024-09-20 21:00:00,2024-09-20 20:00:00,62894.527,63135.0078125
BTC-USD,2024-09-20 22:00:00,2024-09-20 21:00:00,63178.133,63191.05859375
BTC-USD,2024-09-20 23:00:00,2024-09-20 22:00:00,63112.715,63163.23046875
BTC-USD,2024-09-21 00:00:00,2024-09-20 23:00:00,63143.668,63209.6171875
BTC-USD,2024-09-21 01:00:00,2024-09-21 00:00:00,63226.164,62869.046875
BTC-USD,2024-09-21 02:00:00,2024-09-21 01:00:00,62905.86,62922.703125
BTC-USD,2024-09-21 03:00:00,2024-09-21 02:00:00,63036.69,62890.34765625
BTC-USD,2024-09-21 04:00:00,2024-09-21 03:00:00,62843.54,62864.5625
BTC-USD,2024-09-21 05:00:00,2024-09-21 04:00:00,62903.215,62912.12890625
BTC-USD,2024-09-21 06:00:00,2024-09-21 05:00:00,62908.406,63004.58203125
BTC-USD,2024-09-21 07:00:00,2024-09-21 06:00:00,62982.48,63099.625
BTC-USD,2024-09-21 08:00:00,2024-09-21 07:00:00,63095.33,63039.9609375
BTC-USD,2024-09-21 09:00:00,2024-09-21 08:00:00,63046.043,63126.0234375
BTC-USD,2024-09-21 10:00:00,2024-09-21 09:00:00,63165.707,62978.30859375
BTC-USD,2024-09-21 11:00:00,2024-09-21 10:00:00,63007.94,63103.76171875
BTC-USD,2024-09-21 12:00:00,2024-09-21 11:00:00,63168.984,63156.2265625
BTC-USD,2024-09-21 13:00:00,2024-09-21 12:00:00,63055.027,63188.04296875
BTC-USD,2024-09-21 14:00:00,2024-09-21 13:00:00,63178.008,63271.80859375
BTC-USD,2024-09-21 15:00:00,2024-09-21 14:00:00,63269.11,63204.09765625
